# Timestamp,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,A,B,C,D
26/11/2024 00:00:02,Class A,219000771,55.471787,8.424173,Under way using engine,0.0,0.1,59.0,177.0,Unknown,Unknown,,Undefined,,,,Undefined,,Unknown,,AIS,,,,
26/11/2024 15:42:48,Class A,219000771,55.471788,8.424155,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:42:59,Class A,219000771,55.47178,8.424157,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:43:09,Class A,219000771,55.471773,8.424163,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:43:09,Class A,219000771,55.471773,8.424163,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:43:18,Class A,219000771,55.471777,8.424153,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:43:28,Class A,219000771,55.47177,8.424155,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:43:28,Class A,219000771,55.47177,8.424155,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:43:39,Class A,219000771,55.471763,8.424163,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:43:39,Class A,219000771,55.471763,8.424163,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:43:48,Class A,219000771,55.471775,8.424152,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:43:48,Class A,219000771,55.471775,8.424152,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:43:59,Class A,219000771,55.47177,8.424152,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:44:09,Class A,219000771,55.471768,8.424137,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:44:09,Class A,219000771,55.471768,8.424137,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:44:18,Class A,219000771,55.471767,8.424137,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:44:18,Class A,219000771,55.471767,8.424137,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:44:28,Class A,219000771,55.471763,8.424128,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:44:28,Class A,219000771,55.471763,8.424128,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:44:39,Class A,219000771,55.471758,8.42415,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:44:48,Class A,219000771,55.471755,8.424143,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:44:48,Class A,219000771,55.471755,8.424143,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:44:59,Class A,219000771,55.47177,8.424148,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:45:10,Class A,219000771,55.471777,8.424173,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:45:10,Class A,219000771,55.471777,8.424173,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:45:18,Class A,219000771,55.471782,8.424187,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:45:18,Class A,219000771,55.471782,8.424187,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:45:28,Class A,219000771,55.47179,8.424177,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:45:28,Class A,219000771,55.47179,8.424177,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:45:39,Class A,219000771,55.471797,8.424178,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:45:48,Class A,219000771,55.471792,8.42417,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:45:59,Class A,219000771,55.471787,8.424148,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:46:10,Class A,219000771,55.47178,8.424167,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:46:18,Class A,219000771,55.471782,8.424165,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:46:18,Class A,219000771,55.471782,8.424165,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:46:28,Class A,219000771,55.471788,8.424163,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:46:28,Class A,219000771,55.471788,8.424163,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:46:39,Class A,219000771,55.471788,8.424168,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:46:39,Class A,219000771,55.471788,8.424168,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:46:48,Class A,219000771,55.471778,8.424177,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:46:59,Class A,219000771,55.471777,8.424182,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:47:09,Class A,219000771,55.471773,8.424173,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:47:18,Class A,219000771,55.471778,8.424165,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:47:18,Class A,219000771,55.471778,8.424165,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:47:29,Class A,219000771,55.471782,8.424165,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:47:29,Class A,219000771,55.471782,8.424165,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:47:39,Class A,219000771,55.471787,8.424178,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:47:39,Class A,219000771,55.471787,8.424178,Under way using engine,0.0,0.0,256.8,181.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:47:48,Class A,219000771,55.471788,8.424185,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:47:48,Class A,219000771,55.471788,8.424185,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:47:59,Class A,219000771,55.471785,8.424183,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:47:59,Class A,219000771,55.471785,8.424183,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:48:03,Class A,219000771,55.471785,8.424183,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:48:10,Class A,219000771,55.471777,8.424178,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:48:18,Class A,219000771,55.471775,8.424175,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:48:18,Class A,219000771,55.471775,8.424175,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:48:29,Class A,219000771,55.471768,8.42416,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:48:29,Class A,219000771,55.471768,8.42416,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:48:39,Class A,219000771,55.471763,8.424148,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:48:39,Class A,219000771,55.471763,8.424148,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:48:48,Class A,219000771,55.471773,8.424138,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:48:48,Class A,219000771,55.471773,8.424138,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:48:59,Class A,219000771,55.471773,8.424142,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:48:59,Class A,219000771,55.471773,8.424142,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:49:09,Class A,219000771,55.471778,8.424138,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:49:10,Class A,219000771,55.471778,8.424138,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:49:19,Class A,219000771,55.47178,8.424148,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:49:29,Class A,219000771,55.471775,8.424148,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:49:29,Class A,219000771,55.471775,8.424148,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:49:39,Class A,219000771,55.471772,8.424142,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:49:39,Class A,219000771,55.471772,8.424142,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:49:48,Class A,219000771,55.471777,8.424138,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:49:48,Class A,219000771,55.471777,8.424138,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:49:59,Class A,219000771,55.471785,8.424145,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:50:09,Class A,219000771,55.471778,8.424145,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:50:19,Class A,219000771,55.471777,8.424148,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:50:19,Class A,219000771,55.471777,8.424148,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:50:29,Class A,219000771,55.47178,8.424157,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:50:29,Class A,219000771,55.47178,8.424157,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:50:39,Class A,219000771,55.471777,8.424145,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:50:39,Class A,219000771,55.471777,8.424145,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:50:50,Class A,219000771,55.471778,8.424165,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:50:59,Class A,219000771,55.471777,8.424162,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:50:59,Class A,219000771,55.471777,8.424162,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:51:10,Class A,219000771,55.471773,8.424167,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:51:10,Class A,219000771,55.471773,8.424167,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:51:19,Class A,219000771,55.471775,8.424173,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:51:19,Class A,219000771,55.471775,8.424173,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:51:29,Class A,219000771,55.471772,8.424165,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:51:29,Class A,219000771,55.471772,8.424165,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:51:38,Class A,219000771,55.471772,8.424168,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:51:38,Class A,219000771,55.471772,8.424168,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:51:50,Class A,219000771,55.47177,8.424167,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:51:59,Class A,219000771,55.47177,8.424167,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:52:10,Class A,219000771,55.471778,8.42417,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:52:10,Class A,219000771,55.471778,8.42417,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:52:19,Class A,219000771,55.471782,8.424173,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:52:19,Class A,219000771,55.471782,8.424173,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:52:28,Class A,219000771,55.47178,8.424178,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:52:28,Class A,219000771,55.47178,8.424178,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:52:38,Class A,219000771,55.47178,8.424165,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:52:38,Class A,219000771,55.47178,8.424165,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:52:50,Class A,219000771,55.471772,8.424167,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:52:50,Class A,219000771,55.471772,8.424167,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:52:59,Class A,219000771,55.471767,8.424172,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:53:10,Class A,219000771,55.471765,8.424177,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:53:10,Class A,219000771,55.471765,8.424177,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
26/11/2024 15:53:19,Class A,219000771,55.47177,8.42418,Under way using engine,0.0,0.0,256.8,180.0,Unknown,OWIO,DANPILOT  SPAR ES,Pilot,,6.0,21.0,GPS,2.9,ESBJERG,,AIS,11.0,10.0,3.0,3.0
